,cbsa_code,mdiv_code,stcou,name,geo_type,popestimate2010,popestimate2011,popestimate2012,popestimate2013,popestimate2014,popestimate2015,popestimate2016,popestimate2017,popestimate2018,popestimate2019,popestimate2020,npopchg2010,npopchg2011,npopchg2012,npopchg2013,npopchg2014,npopchg2015,npopchg2016,npopchg2017,npopchg2018,npopchg2019,npopchg2020,births2010,births2011,births2012,births2013,births2014,births2015,births2016,births2017,births2018,births2019,births2020,deaths2010,deaths2011,deaths2012,deaths2013,deaths2014,deaths2015,deaths2016,deaths2017,deaths2018,deaths2019,deaths2020,naturalinc2010,naturalinc2011,naturalinc2012,naturalinc2013,naturalinc2014,naturalinc2015,naturalinc2016,naturalinc2017,naturalinc2018,naturalinc2019,naturalinc2020,internationalmig2010,internationalmig2011,internationalmig2012,internationalmig2013,internationalmig2014,internationalmig2015,internationalmig2016,internationalmig2017,internationalmig2018,internationalmig2019,internationalmig2020,domesticmig2010,domesticmig2011,domesticmig2012,domesticmig2013,domesticmig2014,domesticmig2015,domesticmig2016,domesticmig2017,domesticmig2018,domesticmig2019,domesticmig2020,netmig2010,netmig2011,netmig2012,netmig2013,netmig2014,netmig2015,netmig2016,netmig2017,netmig2018,netmig2019,netmig2020,n_pop_chg_2010_2020,births_2010_2020,deaths_2010_2020,natural_increase_2010_2020,int_migration_2010_2020,dom_migration_2010_2020,net_migration_2010_2020,dom_migration_rate_1020,int_migration_rate_1020
0,10180,,,"Abilene, TX",Metropolitan Statistical Area,165590,166651,167483,167515,168408,169770,170087,170411,171138,171949,173185,338,1061,832,32,893,1362,317,324,727,811,1236,541,2292,2359,2391,2385,2415,2420,2364,2344,2347,2304,410,1501,1590,1691,1597,1701,1725,1711,1765,1779,1877,131,791,769,700,788,714,695,653,579,568,427,89,206,529,373,433,502,339,269,146,177,150,123,68,-456,-1064,-308,163,-712,-593,6,66,650,212,274,73,-691,125,665,-373,-324,152,243,800,7933,24162,17347,6815,3213,-2057,1156,-0.012422247720272964,0.01940334561265777
1,10180,,48059.0,"Callahan County, TX",County or equivalent,13511,13513,13488,13502,13508,13595,13789,13967,13986,13941,14110,-34,2,-25,14,6,87,194,178,19,-45,169,31,120,122,136,141,155,150,163,135,133,121,61,158,142,176,178,168,191,172,170,182,198,-30,-38,-20,-40,-37,-13,-41,-9,-35,-49,-77,0,6,5,5,8,9,4,4,3,2,2,-3,35,-8,51,36,92,231,183,51,2,245,-3,41,-3,56,44,101,235,187,54,4,247,565,1407,1796,-389,48,915,963,0.06772259640293095,0.0035526607949078527
2,10180,,48253.0,"Jones County, TX",County or equivalent,20237,20271,19873,20041,19851,19965,19968,19829,19833,19867,19875,45,34,-398,168,-190,114,3,-139,4,34,8,25,155,191,190,181,157,154,167,164,154,154,20,213,174,206,195,201,187,207,172,170,194,5,-58,17,-16,-14,-44,-33,-40,-8,-16,-40,4,13,10,12,7,0,6,4,2,4,2,35,76,-439,168,-185,157,31,-103,10,48,46,39,89,-429,180,-178,157,37,-99,12,52,48,-317,1692,1939,-247,64,-156,-92,-0.007708652468251223,0.0031625240895389634
3,10180,,48441.0,"Taylor County, TX",County or equivalent,131842,132867,134122,133972,135049,136210,136330,136615,137319,138141,139200,327,1025,1255,-150,1077,1161,120,285,704,822,1059,485,2017,2046,2065,2063,2103,2116,2034,2045,2060,2029,329,1130,1274,1309,1224,1332,1347,1332,1423,1427,1485,156,887,772,756,839,771,769,702,622,633,544,85,187,514,356,418,493,329,261,141,171,146,91,-43,-9,-1283,-159,-86,-974,-673,-55,16,359,176,144,505,-927,259,407,-645,-412,86,187,505,7685,21063,13612,7451,3101,-2816,285,-0.021358899288542347,0.02352057766113985
4,10420,,,"Akron, OH",Metropolitan Statistical Area,703056,703262,702224,703778,705092,704607,703790,704136,703818,703240,701449,-159,206,-1038,1554,1314,-485,-817,346,-318,-578,-1791,1980,7567,7497,7544,7705,7565,7543,7307,7344,7192,7152,1608,6656,7007,6988,6848,7465,7297,7527,7489,7380,7869,372,911,490,556,857,100,246,-220,-145,-188,-717,230,1172,1258,1862,1674,1961,1828,1479,1005,1220,1034,-728,-1863,-2737,-777,-1096,-2498,-2873,-884,-1167,-1627,-2127,-498,-691,-1479,1085,578,-537,-1045,595,-162,-407,-1093,-1766,76396,74134,2262,14723,-18377,-3654,-0.026138742859743748,0.0209414328303862
5,10420,,39133.0,"Portage County, OH",County or equivalent,161397,161894,161418,161746,162520,162667,162564,162441,162367,162426,162583,-33,497,-476,328,774,147,-103,-123,-74,59,157,410,1499,1382,1422,1505,1476,1431,1388,1383,1343,1348,337,1294,1363,1377,1374,1464,1477,1520,1546,1489,1571,73,205,19,45,131,12,-46,-132,-163,-146,-223,56,312,359,615,575,663,565,437,271,394,313,-156,-17,-856,-320,101,-521,-620,-426,-181,-192,61,-100,295,-497,295,676,142,-55,11,90,202,374,1153,14587,14812,-225,4560,-3127,1433,-0.01937458564905172,0.028253313258610756
6,10420,,39153.0,"Summit County, OH",County or equivalent,541659,541368,540806,542032,542572,541940,541226,541695,541451,540814,538866,-126,-291,-562,1226,540,-632,-714,469,-244,-637,-1948,1570,6068,6115,6122,6200,6089,6112,5919,5961,5849,5804,1271,5362,5644,5611,5474,6001,5820,6007,5943,5891,6298,299,706,471,511,726,88,292,-88,18,-42,-494,174,860,899,1247,1099,1298,1263,1042,734,826,721,-572,-1846,-1881,-457,-1197,-1977,-2253,-458,-986,-1435,-2188,-398,-986,-982,790,-98,-679,-990,584,-252,-609,-1467,-2919,61809,59322,2487,10163,-15250,-5087,-0.028154244644693432,0.018762727103214385
7,10500,,,"Albany, GA",Metropolitan Statistical Area,154155,154571,154015,152721,152005,150455,149173,148196,147919,146657,145206,122,416,-556,-1294,-716,-1550,-1282,-977,-277,-1262,-1451,544,2298,2144,2182,2033,1997,1897,1870,1888,1851,1806,409,1213,1377,1434,1390,1415,1499,1477,1581,1634,1707,135,1085,767,748,643,582,398,393,307,217,99,20,62,129,143,92,117,126,69,68,47,38,-33,-731,-1479,-2234,-1469,-2271,-1811,-1440,-646,-1522,-1581,-13,-669,-1350,-2091,-1377,-2154,-1685,-1371,-578,-1475,-1543,-8827,20510,15136,5374,911,-15217,-14306,-0.09871233498751257,0.005909636404917129
8,10500,,13095.0,"Dougherty County, GA",County or equivalent,94521,95080,94716,93441,92775,91556,90365,89537,89247,87854,86477,-43,559,-364,-1275,-666,-1219,-1191,-828,-290,-1393,-1377,382,1572,1384,1404,1273,1279,1184,1248,1194,1189,1169,269,755,890,917,848,879,975,929,949,988,1046,113,817,494,487,425,400,209,319,245,201,123,16,61,106,114,74,96,90,56,55,40,29,-165,-317,-973,-1917,-1179,-1732,-1494,-1206,-584,-1631,-1522,-149,-256,-867,-1803,-1105,-1636,-1404,-1150,-529,-1591,-1493,-8087,13278,9445,3833,737,-12720,-11983,-0.13457326943218967,0.0077972090858116185
9,10500,,13177.0,"Lee County, GA",County or equivalent,28417,28585,28718,29055,29139,29191,29203,29429,29764,30045,30234,122,168,133,337,84,52,12,226,335,281,189,76,362,377,364,365,369,331,324,350,345,334,68,149,170,201,204,209,204,214,254,251,277,8,213,207,163,161,160,127,110,96,94,57,3,6,24,28,19,19,29,9,10,5,5,104,-50,-105,147,-101,-130,-145,108,231,183,127,107,-44,-81,175,-82,-111,-116,117,241,188,132,1939,3597,2201,1396,157,369,526,0.012985184924517014,0.0055248618784530384
